"";"Périmètre";"Périmètre.ID";"Périmètre.label";"Année";"Effectif.MCF";"Effectif.PR";"Qualification.Candidats.PR";"Qualification.Candidats.PR.femmes";"Qualification.Qualifiés.PR";"Qualification.Qualifiés.PR.femmes";"Qualification.Candidats.MCF";"Qualification.Candidats.MCF.femmes";"Qualification.Qualifiés.MCF";"Qualification.Qualifiés.MCF.femmes";"Concours.Postes.PR";"Concours.Candidats.PR";"Concours.Candidats.PR.femmes";"Concours.Recrutés.PR";"Concours.Recrutés.PR.femmes";"Concours.Postes.MCF";"Concours.Candidats.MCF";"Concours.Candidats.MCF.femmes";"Concours.Recrutés.MCF";"Concours.Recrutés.MCF.femmes";"TauxTension.MCF";"TauxRéussite.MCF";"SansPoste.MCF";"TauxTitularisation.MCF";"Qualification.TauxSélection.MCF";"Concours.TauxSélection.MCF";"QualifVsConcours.MCF";"PériodeRenouvellement"
"174";"Groupe";"7";"Chimie";"2018";2061;1048;224;0,313;176;0,295;490;43,5;381;0,444;20;80;0,275;20;0,35;35;359;0,429;34;0,529;10,2571428571429;0,0974930362116992;325;0,0693877551020408;0,777551020408163;0,089238845144357;0,23956043956044;91,4411764705882
"175";"Groupe";"7";NA;"2019";NA;NA;189;0,407;141;0,418;498;42;361;0,407;16;77;0,221;16;0,313;29;286;0,388;28;0,357;9,86206896551724;0,101398601398601;258;0,0562248995983936;0,724899598393574;0,0775623268698061;0,292110874200426;NA
"176";"Groupe";"8";"Sciences de la Terre";"2009";877;430;143;0,266;88;0,227;577;34,7;373;0,324;31;79;0,152;28;0,214;57;322;0,323;54;0,259;5,64912280701754;0,177018633540373;268;0,0935875216637782;0,646447140381282;0,144772117962467;0,392307692307692;24,2037037037037
"177";"Groupe";"8";"Sciences de la Terre";"2010";879;445;110;0,182;85;0,153;439;36,4;278;0,367;17;55;0,164;15;0,2;55;343;0,356;51;0,275;6,23636363636364;0,160349854227405;292;0,116173120728929;0,633257403189066;0,183453237410072;0,419270833333333;25,9607843137255
"178";"Groupe";"8";"Sciences de la Terre";"2011";868;442;88;0,216;73;0,205;431;35,5;344;0,352;33;84;0,179;30;0,267;40;290;0,352;38;0,421;7,25;0,137931034482759;252;0,0881670533642691;0,798143851508121;0,11046511627907;0,222506393861893;34,4736842105263
"179";"Groupe";"8";"Sciences de la Terre";"2012";875;444;83;0,157;65;0,185;389;40,1;334;0,386;21;53;0,17;19;0;48;296;0,311;42;0,238;6,16666666666667;0,162162162162162;254;0,107969151670951;0,858611825192802;0,125748502994012;0,161290322580645;31,4047619047619
"180";"Groupe";"8";"Sciences de la Terre";"2013";871;448;107;0,336;92;0,359;411;40,4;346;0,408;28;91;0,253;24;0,375;36;315;0,343;34;0,324;8,75;0,114285714285714;281;0,0827250608272506;0,841849148418491;0,0982658959537572;0,173333333333333;38,7941176470588
"181";"Groupe";"8";"Sciences de la Terre";"2014";850;452;98;0,306;89;0,292;395;43,8;360;0,45;24;99;0,172;23;0,174;26;243;0,416;25;0,44;9,34615384615385;0,106995884773663;218;0,0632911392405063;0,911392405063291;0,0694444444444444;0,0948509485094851;52,08
"182";"Groupe";"8";"Sciences de la Terre";"2015";852;446;107;0,243;93;0,237;348;39,4;313;0,403;21;74;0,243;21;0,286;21;284;0,377;21;0,333;13,5238095238095;0,073943661971831;263;0,0603448275862069;0,899425287356322;0,0670926517571885;0,107033639143731;61,8095238095238
"183";"Groupe";"8";"Sciences de la Terre";"2016";846;432;79;0,19;58;0,172;353;43,9;315;0,435;16;45;0,289;15;0,333;24;264;0,386;23;0,435;11;0,0909090909090909;241;0,0651558073654391;0,892351274787535;0,073015873015873;0,115501519756839;55,5652173913044
"184";"Groupe";"8";"Sciences de la Terre";"2017";837;434;88;0,307;75;0,333;359;39;317;0,379;13;51;0,255;10;0,3;22;196;0,367;20;0,3;8,90909090909091;0,112244897959184;176;0,0557103064066852;0,883008356545961;0,0630914826498423;0,124629080118694;63,55
"185";"Groupe";"8";"Sciences de la Terre";"2018";838;440;105;0,257;93;0,269;362;38,1;321;0,405;16;70;0,143;15;0,267;14;153;0,346;14;0,286;10,9285714285714;0,0915032679738562;139;0,0386740331491713;0,886740331491713;0,043613707165109;0,117816091954023;91,2857142857143
"186";"Groupe";"8";NA;"2019";NA;NA;95;0,263;85;0,271;359;40,1;300;0,38;14;47;0,298;13;0,462;15;155;0,335;15;0,333;10,3333333333333;0,0967741935483871;140;0,0417827298050139;0,835654596100279;0,05;0,171511627906977;NA
"187";"Groupe";"9";"Mécanique, génie mécanique, génie informatique, énergétique ";"2009";4602;2163;495;0,147;273;0,161;1733;24,2;796;0,229;55;146;0,13;48;0,125;118;432;0,199;102;0,157;3,66101694915254;0,273148148148148;330;0,0588574725908829;0,45931909982689;0,128140703517588;0,580185758513932;66,3235294117647
"188";"Groupe";"9";"Mécanique, génie mécanique, génie informatique, énergétique ";"2010";4657;2180;457;0,151;251;0,143;1580;23,7;765;0,224;53;130;0,077;47;0,064;114;378;0,196;102;0,206;3,31578947368421;0,301587301587302;276;0,0645569620253165;0,484177215189873;0,133333333333333;0,555934515688949;67,0294117647059
"189";"Groupe";"9";"Mécanique, génie mécanique, génie informatique, énergétique ";"2011";4673;2222;439;0,175;289;0,183;1376;24;867;0,238;140;344;0,154;127;0,173;247;1143;0,239;237;0,207;4,62753036437247;0,216097987751531;906;0,172238372093023;0,630087209302326;0,273356401384083;0,450841452612932;29,0928270042194
"190";"Groupe";"9";"Mécanique, génie mécanique, génie informatique, énergétique ";"2012";4711;2254;437;0,165;309;0,175;1265;23,6;859;0,237;136;337;0,151;116;0,172;225;1056;0,239;208;0,24;4,69333333333333;0,213068181818182;848;0,164426877470356;0,679051383399209;0,242142025611176;0,390384615384615;33,4855769230769
"191";"Groupe";"9";"Mécanique, génie mécanique, génie informatique, énergétique ";"2013";4710;2281;443;0,201;319;0,188;1287;22,2;817;0,201;94;278;0,129;85;0,176;206;1093;0,223;194;0,201;5,30582524271845;0,188472095150961;899;0,150738150738151;0,634809634809635;0,237454100367197;0,434782608695652;36,0360824742268
"192";"Groupe";"9";"Mécanique, génie mécanique, génie informatique, énergétique ";"2014";4710;2290;381;0,152;260;0,142;1204;27,3;738;0,248;99;294;0,109;94;0,106;142;1021;0,228;137;0,182;7,19014084507042;0,139079333986288;884;0,113787375415282;0,612956810631229;0,185636856368564;0,43879472693032;51,0948905109489
"193";"Groupe";"9";"Mécanique, génie mécanique, génie informatique, énergétique ";"2015";4693;2292;371;0,17;276;0,156;1147;27,7;760;0,253;67;260;0,15;59;0,153;132;1056;0,263;125;0,208;8;0,125;931;0,108979947689625;0,662598081952921;0,164473684210526;0,38128078817734;55,88
"194";"Groupe";"9";"Mécanique, génie mécanique, génie informatique, énergétique ";"2016";4633;2296;379;0,185;290;0,186;1089;28,7;809;0,274;76;288;0,09;72;0,111;110;982;0,248;106;0,236;8,92727272727273;0,112016293279022;876;0,0973370064279155;0,742883379247016;0,131025957972806;0,286006128702758;65,3679245283019
"195";"Groupe";"9";"Mécanique, génie mécanique, génie informatique, énergétique ";"2017";4627;2305;399;0,198;306;0,206;1035;28,8;771;0,284;77;260;0,162;74;0,162;131;918;0,255;121;0,273;7,00763358778626;0,142701525054466;797;0,116908212560386;0,744927536231884;0,156939040207523;0,292035398230089;57,2892561983471
"196";"Groupe";"9";"Mécanique, génie mécanique, génie informatique, énergétique ";"2018";4595;2309;405;0,168;334;0,177;1007;26,6;784;0,267;51;213;0,183;51;0,137;124;845;0,269;113;0,204;6,81451612903226;0,146745562130178;732;0,112214498510427;0,778550148957299;0,144132653061224;0,252548131370328;61,0973451327434
"197";"Groupe";"9";NA;"2019";NA;NA;429;0,207;349;0,209;1123;27,2;838;0,285;63;268;0,149;61;0,148;114;797;0,272;106;0,34;6,99122807017544;0,143036386449184;691;0,0943900267141585;0,746215494211932;0,126491646778043;0,282457879088206;NA
"198";"Groupe";NA;"Théologie";"2009";22;34;2;0,5;0;NA;25;48;10;0,3;1;1;0;1;0;1;3;0;0;0;3;0,333333333333333;3;0;0,4;0;0,625;Inf
"199";"Groupe";NA;NA;"2009";488;612;2;0,5;0;NA;25;48;10;0,3;1;1;0;1;0;1;3;0;0;0;3;0,333333333333333;3;0;0,4;0;0,625;Inf
"200";"Groupe";NA;"Théologie";"2010";21;34;3;0,667;1;0;25;32;11;0,182;1;1;0;1;0;1;1;0;0;NA;1;1;1;0;0,44;0;0,583333333333333;Inf
"201";"Groupe";NA;NA;"2010";488;606;3;0,667;1;0;25;32;11;0,182;1;1;0;1;0;1;1;0;0;NA;1;1;1;0;0,44;0;0,583333333333333;Inf
"202";"Groupe";NA;"Théologie";"2011";20;34;7;0,286;5;0,2;22;40,9;13;0,308;0;NA;0;0;NA;1;6;0,333;1;1;6;0,166666666666667;5;0,0454545454545455;0,590909090909091;0,0769230769230769;0,428571428571429;54
"203";"Groupe";NA;NA;"2011";483;615;7;0,286;5;0,2;22;40,9;13;0,308;0;NA;0;0;NA;1;6;0,333;1;1;6;0,166666666666667;5;0,0454545454545455;0,590909090909091;0,0769230769230769;0,428571428571429;1098
"204";"Groupe";NA;"Théologie";"2012";20;33;9;0,444;6;0,5;15;20;9;0,222;2;5;0,2;2;0;1;10;0,2;1;0;10;0,1;9;0,0666666666666667;0,6;0,111111111111111;0,428571428571429;53
"205";"Groupe";NA;NA;"2012";488;599;9;0,444;6;0,5;15;20;9;0,222;2;5;0,2;2;0;1;10;0,2;1;0;10;0,1;9;0,0666666666666667;0,6;0,111111111111111;0,428571428571429;1087
"206";"Groupe";NA;"Théologie";"2013";21;29;3;0,333;1;0;20;30;10;0,4;3;1;0;1;0;1;9;0,111;1;0;9;0,111111111111111;8;0,05;0,5;0,1;0,526315789473684;50
"207";"Groupe";NA;NA;"2013";496;582;3;0,333;1;0;20;30;10;0,4;3;1;0;1;0;1;9;0,111;1;0;9;0,111111111111111;8;0,05;0,5;0,1;0,526315789473684;1078
"208";"Groupe";NA;"Théologie";"2014";21;25;5;0,4;4;0,5;17;23,5;9;0;0;NA;0;0;NA;2;13;0,077;2;0;6,5;0,153846153846154;11;0,117647058823529;0,529411764705882;0,222222222222222;0,533333333333333;23
"209";"Groupe";NA;NA;"2014";497;578;5;0,4;4;0,5;17;23,5;9;0;0;NA;0;0;NA;2;13;0,077;2;0;6,5;0,153846153846154;11;0,117647058823529;0,529411764705882;0,222222222222222;0,533333333333333;537,5
"210";"Groupe";NA;"Théologie";"2015";20;25;4;0,25;4;0,25;18;16,7;9;0,111;1;1;NA;1;0;1;3;0;1;0;3;0,333333333333333;2;0,0555555555555556;0,5;0,111111111111111;0,529411764705882;45
"211";"Groupe";NA;NA;"2015";506;567;4;0,25;4;0,25;18;16,7;9;0,111;1;1;NA;1;0;1;3;0;1;0;3;0,333333333333333;2;0,0555555555555556;0,5;0,111111111111111;0,529411764705882;1073
"212";"Groupe";NA;"Théologie";"2016";21;27;2;0;2;0;15;20;7;0,286;3;4;NA;3;0,667;2;15;0,267;2;0;7,5;0,133333333333333;13;0,133333333333333;0,466666666666667;0,285714285714286;0,615384615384615;24
"213";"Groupe";NA;NA;"2016";473;556;2;0;2;0;15;20;7;0,286;3;4;NA;3;0,667;2;15;0,267;2;0;7,5;0,133333333333333;13;0,133333333333333;0,466666666666667;0,285714285714286;0,615384615384615;514,5
"214";"Groupe";NA;"Théologie";"2017";24;26;4;0;4;0;30;33,3;19;0,421;1;2;NA;1;0;3;15;0,533;2;0;5;0,2;13;0,0666666666666667;0,633333333333333;0,105263157894737;0,407407407407407;25
"215";"Groupe";NA;NA;"2017";459;553;4;0;4;0;30;33,3;19;0,421;1;2;NA;1;0;3;15;0,533;2;0;5;0,2;13;0,0666666666666667;0,633333333333333;0,105263157894737;0,407407407407407;506
"216";"Groupe";NA;"Théologie";"2018";23;28;5;0,6;3;0,333;16;12,5;11;0,091;0;NA;NA;0;0;3;46;0,348;3;0,333;15,3333333333333;0,0652173913043478;43;0,1875;0,6875;0,272727272727273;0,384615384615385;17
"217";"Groupe";NA;NA;"2018";471;558;5;0,6;3;0,333;16;12,5;11;0,091;0;NA;NA;0;0;3;46;0,348;3;0,333;15,3333333333333;0,0652173913043478;43;0,1875;0,6875;0,272727272727273;0,384615384615385;343
"218";"Groupe";NA;NA;"2019";NA;NA;4;0,75;1;1;21;28,6;9;0,222;0;NA;NA;0;0;0;0;0;0;0;NA;NA;0;0;0,428571428571429;0;0,571428571428571;NA
"219";"Section";"1";"Droit privé et sciences criminelles";"2009";1208;567;12;0,25;1;0;323;56,3;92;0,478;37;35;0,4;27;0,407;65;225;0,516;63;0,429;3,46153846153846;0,288888888888889;162;0,195046439628483;0,284829721362229;0,684782608695652;0,895348837209302;28,1746031746032
"220";"Section";"1";"Droit privé et sciences criminelles";"2010";1193;598;11;0,364;2;0;265;55,1;85;0,494;47;41;0,268;30;0,3;73;202;0,545;72;0,431;2,76712328767123;0,361386138613861;130;0,271698113207547;0,320754716981132;0,847058823529412;0,9375;24,875
"221";"Section";"1";"Droit privé et sciences criminelles";"2011";1227;580;2;0,5;0;0;250;55,2;92;0,598;33;25;0,4;21;0,381;76;252;0,587;71;0,535;3,31578947368421;0,301587301587302;181;0,284;0,368;0,771739130434783;0,908045977011494;25,4507042253521
"222";"Section";"1";"Droit privé et sciences criminelles";"2012";1218;603;3;0;0;0;253;53,8;83;0,518;37;94;0,468;25;0,44;97;234;0,543;94;0,574;2,41237113402062;0,414529914529915;140;0,371541501976285;0,328063241106719;1,13253012048193;1,08974358974359;19,3723404255319
"223";"Section";"1";"Droit privé et sciences criminelles";"2013";1249;585;2;0;0;0;215;59,5;70;0,557;26;46;0,391;24;0,417;75;183;0,557;72;0,528;2,44;0,409836065573771;111;0,334883720930233;0,325581395348837;1,02857142857143;1,03571428571429;25,4722222222222
"224";"Section";"1";"Droit privé et sciences criminelles";"2014";1235;597;1;1;0;0;225;55,1;70;0,643;31;42;0,357;27;0,37;80;177;0,571;77;0,571;2,2125;0,451977401129944;100;0,342222222222222;0,311111111111111;1,1;1,06896551724138;23,7922077922078
"225";"Section";"1";"Droit privé et sciences criminelles";"2015";1252;591;175;0,606;14;0,714;238;57,6;75;0,56;36;41;0,39;27;0,333;61;169;0,604;60;0,667;2,77049180327869;0,36094674556213;109;0,252100840336134;0,315126050420168;0,8;0,92090395480226;30,7166666666667
"226";"Section";"1";"Droit privé et sciences criminelles";"2016";1219;600;128;0,516;18;0,556;250;60,4;80;0,713;32;45;0,556;27;0,519;63;225;0,587;62;0,516;3,57142857142857;0,28;163;0,248;0,32;0,775;0,909090909090909;29,3387096774194
"227";"Section";"1";"Droit privé et sciences criminelles";"2017";1212;605;86;0,605;13;0,692;224;50,9;65;0,431;29;45;0,467;27;0,333;78;237;0,565;74;0,635;3,03846153846154;0,329113924050633;163;0,330357142857143;0,290178571428571;1,13846153846154;1,08904109589041;24,5540540540541
"228";"Section";"1";"Droit privé et sciences criminelles";"2018";1205;611;52;0,5;6;0,333;223;51,1;55;0,527;25;38;0,553;21;0,619;66;204;0,549;64;0,609;3,09090909090909;0,323529411764706;140;0,286995515695067;0,246636771300448;1,16363636363636;1,07006369426752;28,375
"229";"Section";"1";NA;"2019";NA;NA;61;0,541;11;0,636;254;57,5;68;0,559;24;45;0,467;21;0,381;53;214;0,505;50;0,62;4,0377358490566;0,247663551401869;164;0,196850393700787;0,267716535433071;0,735294117647059;0,925373134328358;NA
"230";"Section";"10";"Littératures comparées";"2009";141;84;35;0,429;11;0,364;242;65,3;59;0,678;9;36;0,556;8;0,75;5;122;0,623;5;0,8;24,4;0,040983606557377;117;0,0206611570247934;0,243801652892562;0,0847457627118644;0,772151898734177;45
"231";"Section";"10";"Littératures comparées";"2010";134;83;23;0,565;5;0,8;180;70;51;0,765;6;32;0,625;6;0,5;5;140;0,714;5;0,8;28;0,0357142857142857;135;0,0277777777777778;0,283333333333333;0,0980392156862745;0,737142857142857;43,4
"232";"Section";"10";"Littératures comparées";"2011";130;86;20;0,55;10;0,7;118;67,8;39;0,795;7;23;0,609;5;0,6;6;172;0,703;6;0,667;28,6666666666667;0,0348837209302326;166;0,0508474576271186;0,330508474576271;0,153846153846154;0,705357142857143;36
"233";"Section";"10";"Littératures comparées";"2012";132;87;23;0,435;13;0,385;153;66,7;63;0,73;9;37;0,595;9;0,556;3;81;0,778;3;1;27;0,037037037037037;78;0,0196078431372549;0,411764705882353;0,0476190476190476;0,6;73
"234";"Section";"10";"Littératures comparées";"2013";133;85;12;0,5;8;0,625;139;65,5;68;0,691;7;26;0,654;6;0,333;7;170;0,735;7;0,571;24,2857142857143;0,0411764705882353;163;0,0503597122302158;0,489208633093525;0,102941176470588;0,537878787878788;31,1428571428571
"235";"Section";"10";"Littératures comparées";"2014";129;82;23;0,652;15;0,733;147;66;59;0,627;3;16;0,75;3;0,333;7;246;0,663;7;0,571;35,1428571428571;0,0284552845528455;239;0,0476190476190476;0,401360544217687;0,11864406779661;0,628571428571429;30,1428571428571
"236";"Section";"10";"Littératures comparées";"2015";129;85;22;0,409;13;0,308;150;66;60;0,8;3;16;0,625;3;0,667;3;72;0,722;3;1;24;0,0416666666666667;69;0,02;0,4;0,05;0,612244897959184;71,3333333333333
"237";"Section";"10";"Littératures comparées";"2016";123;85;20;0,75;11;0,727;134;68,7;53;0,698;4;19;0,737;4;1;5;156;0,75;5;0,8;31,2;0,032051282051282;151;0,0373134328358209;0,395522388059701;0,0943396226415094;0,627906976744186;41,6
"238";"Section";"10";"Littératures comparées";"2017";127;84;11;0,727;4;0,75;127;74,8;51;0,784;5;24;0,708;4;1;3;130;0,685;3;1;43,3333333333333;0,0230769230769231;127;0,0236220472440945;0,401574803149606;0,0588235294117647;0,612903225806452;70,3333333333333
"239";"Section";"10";"Littératures comparées";"2018";128;85;25;0,68;14;0,857;155;62,6;70;0,643;1;18;0,778;1;0;7;150;0,713;6;1;21,4285714285714;0,0466666666666667;144;0,0387096774193548;0,451612903225806;0,0857142857142857;0,574324324324324;35,5
"240";"Section";"10";NA;"2019";NA;NA;22;0,636;9;0,556;158;58,9;67;0,672;4;22;0,636;4;0,5;2;91;0,681;2;0,5;45,5;0,021978021978022;89;0,0126582278481013;0,424050632911392;0,0298507462686567;0,583333333333333;NA
"241";"Section";"11";"Langues et littératures anglaises et anglo-saxonnes";"2009";1349;405;47;0,681;32;0,656;247;63,6;123;0,667;56;69;0,536;37;0,568;96;344;0,669;92;0,761;3,58333333333333;0,27906976744186;252;0,37246963562753;0,497975708502024;0,747967479674797;0,821192052980132;19,0652173913043
"242";"Section";"11";"Langues et littératures anglaises et anglo-saxonnes";"2010";1351;394;34;0,559;20;0,55;220;67,3;117;0,726;50;57;0,526;33;0,545;74;318;0,679;71;0,648;4,2972972972973;0,232704402515723;247;0,322727272727273;0,531818181818182;0,606837606837607;0,705479452054795;24,5774647887324
"243";"Section";"11";"Langues et littératures anglaises et anglo-saxonnes";"2011";1341;404;33;0,576;26;0,615;172;65,7;113;0,673;52;64;0,484;28;0,5;65;306;0,693;59;0,695;4,70769230769231;0,212418300653595;247;0,343023255813953;0,656976744186046;0,52212389380531;0,551401869158878;29,5762711864407
"244";"Section";"11";"Langues et littératures anglaises et anglo-saxonnes";"2012";1337;406;51;0,529;42;0,524;219;66,2;156;0,699;46;63;0,603;38;0,737;68;392;0,676;62;0,661;5,76470588235294;0,173469387755102;330;0,28310502283105;0,712328767123288;0,397435897435897;0,417218543046358;28,1129032258065
"245";"Section";"11";"Langues et littératures anglaises et anglo-saxonnes";"2013";1326;402;36;0,444;34;0,441;187;71,1;127;0,685;31;68;0,5;27;0,481;67;330;0,658;63;0,683;4,92537313432836;0,203030303030303;267;0,336898395721925;0,679144385026738;0,496062992125984;0,5;27,4285714285714
"246";"Section";"11";"Langues et littératures anglaises et anglo-saxonnes";"2014";1312;399;37;0,622;29;0,586;196;70,4;130;0,723;26;50;0,46;21;0,476;61;395;0,653;59;0,661;6,47540983606557;0,154430379746835;336;0,301020408163265;0,663265306122449;0,453846153846154;0,488888888888889;29
"247";"Section";"11";"Langues et littératures anglaises et anglo-saxonnes";"2015";1339;401;36;0,694;25;0,68;191;68,6;126;0,706;26;55;0,491;20;0,35;64;362;0,691;59;0,729;5,65625;0,176795580110497;303;0,308900523560209;0,659685863874346;0,468253968253968;0,511811023622047;29,4915254237288
"248";"Section";"11";"Langues et littératures anglaises et anglo-saxonnes";"2016";1293;388;33;0,879;27;0,926;150;67,3;111;0,676;33;51;0,686;24;0,708;67;340;0,665;62;0,774;5,07462686567164;0,197058823529412;278;0,413333333333333;0,74;0,558558558558559;0,469879518072289;27,1129032258065
"249";"Section";"11";"Langues et littératures anglaises et anglo-saxonnes";"2017";1248;382;41;0,78;33;0,788;226;68,1;179;0,709;30;50;0,86;22;0,818;52;398;0,671;51;0,686;7,65384615384615;0,130653266331658;347;0,225663716814159;0,792035398230089;0,284916201117318;0,270114942528736;31,9607843137255
"250";"Section";"11";"Langues et littératures anglaises et anglo-saxonnes";"2018";1237;390;38;0,684;35;0,743;160;63,8;124;0,645;23;59;0,78;21;0,857;52;323;0,675;44;0,659;6,21153846153846;0,160990712074303;279;0,275;0,775;0,354838709677419;0,333333333333333;36,9772727272727
"251";"Section";"11";NA;"2019";NA;NA;34;0,618;28;0,679;197;66;151;0,715;22;65;0,646;19;0,632;52;349;0,691;49;0,735;6,71153846153846;0,148997134670487;300;0,248730964467005;0,766497461928934;0,324503311258278;0,317241379310345;NA
"252";"Section";"12";"Langues et littératures germaniques et scandinaves";"2009";360;126;25;0,28;12;0,333;66;71,2;45;0,8;11;22;0,591;9;0,444;20;103;0,709;18;0,556;5,15;0,194174757281553;85;0,272727272727273;0,681818181818182;0,4;0,456521739130435;27
"253";"Section";"12";"Langues et littératures germaniques et scandinaves";"2010";356;121;14;0,286;8;0,25;62;66,1;32;0,719;12;20;0,5;7;0,286;16;91;0,725;16;0,75;5,6875;0,175824175824176;75;0,258064516129032;0,516129032258065;0,5;0,652173913043478;29,8125
"254";"Section";"12";"Langues et littératures germaniques et scandinaves";"2011";346;118;10;0,6;7;0,857;48;64,6;28;0,714;7;16;0,5;7;0,286;17;93;0,753;17;0,765;5,47058823529412;0,182795698924731;76;0,354166666666667;0,583333333333333;0,607142857142857;0,645161290322581;27,2941176470588
"255";"Section";"12";"Langues et littératures germaniques et scandinaves";"2012";344;109;16;0,5;14;0,5;56;67,9;42;0,714;8;24;0,5;8;0,375;13;101;0,683;13;0,846;7,76923076923077;0,128712871287129;88;0,232142857142857;0,75;0,30952380952381;0,325581395348837;34,8461538461538
"256";"Section";"12";"Langues et littératures germaniques et scandinaves";"2013";335;103;14;0,571;9;0,556;50;60;33;0,667;9;30;0,4;8;0,375;10;101;0,673;10;0,6;10,1;0,099009900990099;91;0,2;0,66;0,303030303030303;0,425;43,8
"257";"Section";"12";"Langues et littératures germaniques et scandinaves";"2014";328;100;16;0,438;9;0,333;52;59,6;42;0,595;4;13;0,385;4;0,25;8;87;0,701;8;0,875;10,875;0,0919540229885057;79;0,153846153846154;0,807692307692308;0,19047619047619;0,227272727272727;53,5
"258";"Section";"12";"Langues et littératures germaniques et scandinaves";"2015";319;97;13;0,385;9;0,333;52;65,4;30;0,667;5;15;0,333;4;0,5;6;64;0,625;6;0,5;10,6666666666667;0,09375;58;0,115384615384615;0,576923076923077;0,2;0,478260869565217;69,3333333333333
"259";"Section";"12";"Langues et littératures germaniques et scandinaves";"2016";294;93;18;0,444;13;0,385;44;68,2;28;0,75;6;26;0,231;6;0,333;6;76;0,553;6;0,833;12,6666666666667;0,0789473684210526;70;0,136363636363636;0,636363636363636;0,214285714285714;0,421052631578947;64,5
"260";"Section";"12";"Langues et littératures germaniques et scandinaves";"2017";286;92;15;0,4;11;0,364;40;55;28;0,571;8;24;0,25;8;0,25;9;72;0,653;9;0,556;8;0,125;63;0,225;0,7;0,321428571428571;0,387096774193548;42
"261";"Section";"12";"Langues et littératures germaniques et scandinaves";"2018";281;91;15;0,533;14;0,571;55;70,9;45;0,733;4;9;0,444;4;0,75;11;76;0,697;10;0,9;6,90909090909091;0,144736842105263;66;0,181818181818182;0,818181818181818;0,222222222222222;0,227272727272727;37,2
"262";"Section";"12";NA;"2019";NA;NA;12;0,75;10;0,8;48;64,6;30;0,6;0;0;0;0;0;4;48;0,667;4;1;12;0,0833333333333333;44;0,0833333333333333;0,625;0,133333333333333;0,409090909090909;NA
"263";"Section";"13";"Langues et littératures slaves";"2009";102;39;11;0,455;6;0,5;58;63,8;34;0,647;3;6;0,5;2;0;4;40;0,825;4;0,75;10;0,1;36;0,0689655172413793;0,586206896551724;0,117647058823529;0,444444444444444;35,25
"264";"Section";"13";"Langues et littératures slaves";"2010";102;36;8;0,625;7;0,714;40;67,5;24;0,708;5;11;0,545;5;0,6;6;67;0,716;5;0,8;11,1666666666667;0,0895522388059701;62;0,125;0,6;0,208333333333333;0,470588235294118;27,6
"265";"Section";"13";"Langues et littératures slaves";"2011";93;40;9;0,556;7;0,571;41;73,2;25;0,8;1;2;0,5;1;1;4;49;0,837;4;1;12,25;0,0816326530612245;45;0,0975609756097561;0,609756097560976;0,16;0,432432432432432;33,25
"266";"Section";"13";"Langues et littératures slaves";"2012";95;38;6;0,333;5;0,2;41;82,9;25;0,88;7;17;0,588;7;0,429;3;35;0,714;3;0,667;11,6666666666667;0,0857142857142857;32;0,0731707317073171;0,609756097560976;0,12;0,421052631578947;44,3333333333333
"267";"Section";"13";"Langues et littératures slaves";"2013";92;37;11;0,818;6;1;33;81,8;23;0,783;0;0;0;0;0;5;56;0,857;5;0,8;11,2;0,0892857142857143;51;0,151515151515152;0,696969696969697;0,217391304347826;0,357142857142857;25,8
"268";"Section";"13";"Langues et littératures slaves";"2014";94;38;5;0,8;2;1;34;73,5;22;0,682;2;4;0,5;2;1;2;30;0,867;1;1;15;0,0666666666666667;29;0,0294117647058824;0,647058823529412;0,0454545454545455;0,375;132
"269";"Section";"13";"Langues et littératures slaves";"2015";92;37;10;0,8;8;0,75;34;76,5;22;0,818;2;2;0,5;2;0,5;5;56;0,893;5;0,8;11,2;0,0892857142857143;51;0,147058823529412;0,647058823529412;0,227272727272727;0,413793103448276;25,8
"270";"Section";"13";"Langues et littératures slaves";"2016";91;34;5;0,2;4;0;28;82,1;13;0,846;2;5;0,4;2;1;1;7;0,714;1;0;7;0,142857142857143;6;0,0357142857142857;0,464285714285714;0,0769230769230769;0,555555555555556;125
"271";"Section";"13";"Langues et littératures slaves";"2017";93;33;10;0,5;9;0,444;43;76,7;27;0,852;4;10;0,4;3;0,667;6;45;0,867;6;1;7,5;0,133333333333333;39;0,13953488372093;0,627906976744186;0,222222222222222;0,432432432432432;21
"272";"Section";"13";"Langues et littératures slaves";"2018";94;32;9;0,556;7;0,714;46;73,9;29;0,759;3;11;0,636;3;0,333;6;85;0,776;6;0,5;14,1666666666667;0,0705882352941176;79;0,130434782608696;0,630434782608696;0,206896551724138;0,425;21
"273";"Section";"13";NA;"2019";NA;NA;6;0,833;2;0,5;42;54,8;29;0,552;0;0;0;0;0;2;25;0,68;2;0,5;12,5;0,08;23;0,0476190476190476;0,69047619047619;0,0689655172413793;0,325;NA
"274";"Section";"14";"Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes";"2009";754;253;38;0,553;23;0,522;242;68,6;101;0,743;33;39;0,487;16;0,625;58;281;0,641;56;0,607;4,8448275862069;0,206405693950178;225;0,231404958677686;0,417355371900826;0,554455445544555;0,766304347826087;17,9821428571429
